,png_name,duplicate_id,type,nunique_type,fold,annotation,road,dirt road,other obstacle
0,precision_test_images/precision_test_image_0000.png,0,precision_test_images,1,999,,,,
1,precision_test_images/precision_test_image_0001.png,1,precision_test_images,1,999,,,,
2,precision_test_images/precision_test_image_0002.png,2,precision_test_images,1,999,,,,
3,precision_test_images/precision_test_image_0003.png,3,precision_test_images,1,999,,,,
4,precision_test_images/precision_test_image_0004.png,4,precision_test_images,1,999,,,,
5,precision_test_images/precision_test_image_0005.png,5,precision_test_images,1,999,,,,
6,precision_test_images/precision_test_image_0006.png,6,precision_test_images,1,999,,,,
7,precision_test_images/precision_test_image_0007.png,7,precision_test_images,1,999,,,,
8,precision_test_images/precision_test_image_0008.png,8,precision_test_images,1,999,,,,
9,precision_test_images/precision_test_image_0009.png,9,precision_test_images,1,999,,,,
10,precision_test_images/precision_test_image_0010.png,10,precision_test_images,1,999,,,,
11,precision_test_images/precision_test_image_0011.png,11,precision_test_images,2,999,,,,
12,precision_test_images/precision_test_image_0012.png,12,precision_test_images,1,999,,,,
13,precision_test_images/precision_test_image_0013.png,13,precision_test_images,1,999,,,,
14,precision_test_images/precision_test_image_0014.png,14,precision_test_images,1,999,,,,
15,precision_test_images/precision_test_image_0015.png,15,precision_test_images,1,999,,,,
16,precision_test_images/precision_test_image_0016.png,16,precision_test_images,2,999,,,,
17,precision_test_images/precision_test_image_0017.png,17,precision_test_images,2,999,,,,
18,precision_test_images/precision_test_image_0018.png,18,precision_test_images,1,999,,,,
19,precision_test_images/precision_test_image_0019.png,19,precision_test_images,1,999,,,,
20,precision_test_images/precision_test_image_0020.png,20,precision_test_images,1,999,,,,
21,precision_test_images/precision_test_image_0021.png,21,precision_test_images,1,999,,,,
22,precision_test_images/precision_test_image_0022.png,22,precision_test_images,1,999,,,,
23,precision_test_images/precision_test_image_0023.png,23,precision_test_images,1,999,,,,
24,precision_test_images/precision_test_image_0024.png,24,precision_test_images,2,999,,,,
25,precision_test_images/precision_test_image_0025.png,25,precision_test_images,1,999,,,,
26,precision_test_images/precision_test_image_0026.png,26,precision_test_images,1,999,,,,
27,precision_test_images/precision_test_image_0027.png,27,precision_test_images,1,999,,,,
28,precision_test_images/precision_test_image_0028.png,28,precision_test_images,1,999,,,,
29,precision_test_images/precision_test_image_0029.png,5,precision_test_images,1,999,,,,
30,precision_test_images/precision_test_image_0030.png,29,precision_test_images,1,999,,,,
31,precision_test_images/precision_test_image_0031.png,30,precision_test_images,1,999,,,,
32,precision_test_images/precision_test_image_0032.png,31,precision_test_images,2,999,,,,
33,precision_test_images/precision_test_image_0033.png,27,precision_test_images,1,999,,,,
34,precision_test_images/precision_test_image_0034.png,32,precision_test_images,1,999,,,,
35,precision_test_images/precision_test_image_0035.png,33,precision_test_images,1,999,,,,
36,precision_test_images/precision_test_image_0036.png,34,precision_test_images,1,999,,,,
37,precision_test_images/precision_test_image_0037.png,29,precision_test_images,1,999,,,,
38,precision_test_images/precision_test_image_0038.png,35,precision_test_images,1,999,,,,
39,precision_test_images/precision_test_image_0039.png,36,precision_test_images,1,999,,,,
40,precision_test_images/precision_test_image_0040.png,16,precision_test_images,2,999,,,,
41,precision_test_images/precision_test_image_0041.png,37,precision_test_images,1,999,,,,
42,precision_test_images/precision_test_image_0042.png,28,precision_test_images,1,999,,,,
43,precision_test_images/precision_test_image_0043.png,38,precision_test_images,1,999,,,,
44,precision_test_images/precision_test_image_0044.png,39,precision_test_images,1,999,,,,
45,precision_test_images/precision_test_image_0045.png,40,precision_test_images,1,999,,,,
46,precision_test_images/precision_test_image_0046.png,41,precision_test_images,1,999,,,,
